==2241819== NVPROF is profiling process 2241819, command: /u/dssc/lleonvega/software/cuda-samples/Samples/0_Introduction/matrixMul/matrixMul -wA=4096 -hA=4096 -wB=4096 -hB=4096 -s=1000
==2241819== Profiling application: /u/dssc/lleonvega/software/cuda-samples/Samples/0_Introduction/matrixMul/matrixMul -wA=4096 -hA=4096 -wB=4096 -hB=4096 -s=1000
==2241819== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,MB,GB/s,,,,,,,
3.759640,35.594484,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",325
3.796308,35.587541,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",327
3.832969,35.611476,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",329
3.869653,35.606612,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",331
3.906332,35.592821,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",333
3.942998,35.580692,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",335
3.979652,35.593940,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",337
4.016318,35.605716,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",339
4.052997,35.586996,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",341
4.089657,35.594997,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",343
4.126326,35.577844,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",345
4.162977,35.588276,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",347
4.199639,35.595284,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",349
4.236307,35.602228,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",351
4.273098,35.594837,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",353
4.309768,35.598517,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",355
4.346445,35.603412,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",357
4.383121,35.597332,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",359
4.419790,35.599733,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",361
4.456463,35.579476,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",363
4.493115,35.589237,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",365
4.529777,35.580372,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",367
4.566430,35.612788,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",369
4.603116,35.610356,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",371
4.639798,35.588724,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",373
4.676460,35.588244,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",375
4.713120,35.590869,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",377
4.749784,35.599284,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",379
4.786464,35.578837,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",381
4.823115,35.603668,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",383
4.859791,35.598228,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",385
4.896462,35.585525,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",387
4.933120,35.589684,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",389
4.969782,35.591413,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",391
5.006447,35.601812,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",393
5.043122,35.607604,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",395
5.079803,35.593333,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",397
5.116468,35.610708,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",399
5.153151,35.592372,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",401
5.189816,35.594485,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",403
5.226485,35.585940,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",405
5.263148,35.609492,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",407
5.299831,35.590965,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",409
5.336495,35.589460,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",411
5.373157,35.594900,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",413
5.409826,35.588341,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","13","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",415
